3030228	1	Couronne de Noel	1	Gain Other Self and Bonus Effect on Dodge (Gift). (Upon dodging, gain TA Up next turn)
3030228	2	Plan de Cadeaux	35	Gain TA Up.
3030229	0	Spirit Pulse	1	All allies gain Zeal of the Feather (SR) (Boost to ATK, DEF, and double attack rate) (Uses all Drum Beat (SR)).
3030229	1	Evanescence	1	Earth damage to a foe. Inflict Earth DEF Lowered.
3030229	2	Clucky Doodle-doo	35	All allies gain Critical Hit Rate Boosted and 5 Drum Beat (SR) stacks.
3030230	0	Brave First Step	1	Fill 1 charge diamond of a foe. If successful, inflict Fire DEF Lowered.
3030230	1	Awareness	1	Fill 1 charge diamond of a foe. If successful, all allies gain Veil.
3030230	2	Thrills and Spills	35	Fill 1 charge diamond of a foe. If successful, all allies gain Shield.
3030231	0	Spear of Arvess	1	Inflict Arvess Fermare 3 and Burn on a foe.
3030231	1	Rhapsody	1	Gain Salted Wound (Alves Fermare) and ATK Up.
3030231	2	Signo Drive	35	Gain TA Up.
3030232	0	Ramen Mania	1	All allies gain Raaamen. Inflict Addiction and remove all non-permanent buffs on all allies.
3030232	1	Extra Spicy Tanmen	1	All allies gain Charge Boost.
3030232	2	To the Last Drop	35	Remove Addiction from all allies.
3030233	0	Bringer of Blessings	1	All allies gain DEF Boosted and Fire ATK Boosted. 
3030233	1	Force Novus	1	Inflict Wind ATK Lowered and Fire DEF Lowered on all foes. 
3030233	2	Thunder	35	Fire damage to all foes (Damage cap: ~480,000). Randomly inflict one of three debuffs: ATK Down Stack, DEF Down Stack, or Debuff Resistance Lowered (Stackable).
3030234	0	High Kick II	1	300%-350% Dark damage to a foe (Damage cap: ~340,000). Gain Charge Boost.
3030234	1	Solid Combo	1	4-hit Dark damage to random foes (Damage cap: ~70,000 per hit). Gain Charge Bar Sped Up.
3030234	2	Sway	35	Gain Other Self. Raise Kickfighter's Creed by 1 lvl. ''(Uses up 30% of charge bar)''
3030235	0	Butter Flutter	1	For my sweet captain: MC gains Bonus Superior Elemental DMG and DA Up. 'Use Together Forever:' Narmaya also gains Butter Flutter and DA Up. 
3030235	1	I'd Walk 10,000 Miles	1	Dark damage to a foe (Damage cap: ~320,000). Gain Uplift. At level 65: Effect enhanced.
3030235	2	My Everything	35	I'll keep you safe, Captain! (Gain Counters on Dodge and Substituted (MC), receiving foe attacks in place of MC while in effect.)
3030236	0	Song of Rekindling	1	200%-250% Fire damage to a foe (Damage cap: ~320,000). Inflict Burned. 
3030236	1	Wrapped With Love	1	All allies gain Skill DMG Boosted and Skill DMG Cap Boosted. 
3030236	2	Embrace of the Phoenix	35	Restore all allies' HP (Healing cap: 1000). All allies gain Dodge Rate Boosted. 
3030237	0	Bird of Prey	1	Earth damage to a foe (Damage cap: ~350,000). Inflict Sharp Eye 3. At level 45: Effect enhanced.
3030237	1	Skycry Solace	1	Gain Salted Wound (Flight), sharply boosting ATK against a foe with Sharp Eye. 
3030237	2	Eaglecry Solace	35	Gain TA Up. Self-inflict DEF Down. ''(Uses 20% of charge bar)''
3030238	0	Bob and Weave	1	Gain DA Up, TA Up, and Counters on Dodge.
3030238	1	One-Two Punch	1	2-hit Wind damage to a foe (Damage cap: ~150,000 per hit). Restore 20% of caster's HP (Healing cap: 500). 
3030238	2	Sweet Knockout	35	500% Wind damage to a foe (Damage cap: ~420,000). Inflict DEF Down.
3030239	0	Identification	1	Inflict Identification 4 on a foe. Gain C.A. DMG Boosted. (Foe gains ATK Up 1 when failing to inflict Identification effect.)
3030239	1	Bluff	1	Random Light damage to a foe (Max: 100,000%).
3030239	2	Bulldoze II	35	End cooldown for Barawa's other skills. Self-inflict 1 No Turning Back 1 stack . ''(Uses 15% of max HP)''
3030240	0	Ringleader's Whip	1	Earth damage to a foe. Gain Critical Hit Rate Boosted. (Boost to damage upon using this skill [Max: 5 times])
3030240	1	Stacking Sensation	1	Inflict Debuff Resistance Lowered (Stackable) and DEF Lowered (Stackable) on a foe. 
3030240	2	Rallying Cry	35	All other allies gain Charge Boost.
3030241	0	Stone Cutter	1	Earth damage to a foe (Damage cap: ~400,000). Inflict Gravity.
3030241	1	Lunar Dance	1	Gain DA Up, TA Up, and Dodge Rate Boosted. ('When charge bar is at 100%:' Buff increased to TA Up and Dodge Rate Boosted. [Uses all of charge bar]) 
3030241	2	Mending	35	Grant an ally Shield and Bonus Earth DMG.
3030242	0	Let Off Steam	1	Water damage to all foes. (Boost to damage as number of foes decreases. [Damage cap: ~280,000]) At level 45: Effect enhanced.
3030242	1	Aqua Wreath	1	Restore caster's HP. Gain C.A. DMG Boosted (1 time).
3030242	2	Flying Feet of Fury	35	Water damage to a foe (Damage cap: ~400,000). Gain Strength.
3030243	0	Boulder-Breaking Maelstrom	1	5-hit Earth damage to random foes (Damage cap: ~90,000 per hit). Gain Critical Hit Rate Boosted.
3030243	1	Tonfa Kick	1	Earth damage to all foes. Inflict ATK Down. Gain Chakra Control upon each cast. (Max: 4)
3030243	2	Fighter's Reprieve	35	Restore 30% of caster's HP (Healing cap: 1200). Gain Charge Boost.
3030244	0	Enchanting Song	1	Light damage to all foes. Inflict Charmed
3030244	1	I'll Sing for You	1	Inflict ATK Down and DEF Down on a foe. 'Additional effect against foes with Charmed:' Also inflict Dark ATK Lowered.
3030244	2	Prismatic Concerto	35	All allies gain Light ATK Boosted and Mirror Image for 1 hit.
3030245	0	Fateweaver	1	Gain Substitute and 50% DMG Cut. (Consumes 20% of charge bar.)
3030245	1	Dawn till Dusk	1	Gain Guaranteed TA. Raise Chivalry (Summer) lvl by 2.
3030245	2	Ardent Blade	35	Gain Ardent Blade (Charge). (Can't attack or use skills for 1 turn.) Gain Ardent Blade on next turn, boosting ATK by 300% and C.A. damage cap by 50%. (Consumes 20% of max HP. Can only be used when Chivalry (Summer) lvl is 3 or higher.)
3030246	0	Night is Coming	1	100%-150% Dark damage to all foes (Damage cap: ~250,000). Inflict Twilight Terror 1. 
3030246	1	Peccatum Mortale	1	250%-350% Dark damage to a foe (Damage cap: ~430,000). Inflict Delay.
3030246	2	Rebellious Youth	35	Gain DA Up and Critical Hit Rate Boosted. 
3030247	0	Princess of Peace	1	Grant an ally Maniac.
3030247	1	Sparkling All-Stars	1	All allies with Maniac gain ATK Up and DEF Up. Other allies and Lilele gain ATK Up and DEF Up.
3030247	2	Sunset Memories	35	All allies with Maniac gain Charge Bar Speed UP. Other allies and Lilele gain Charge Bar Speed UP.
3030248	0	Snap Sword	1	Water damage to a foe. Gain Critical Hit Rate Boosted. 
3030248	1	Summer Battle Cry!	1	Stop attacking and save up for a big buff. Raise I'm On It! lvl by 1. ('Upon recast:' Kaboom!!! Gain ATK Up, DA Up, and TA Up based on I'm On It! lvl.) (Farrah gets psyched every time she says I'm On It!) At level 65: Effect enhanced.
3030248	2	Clear Mind, Focused Heart	35	Gain Uplifted. (Raise I'm On It! lvl by 2 if caster is saving up power.)
3030249	0	Sickle Moon	1	Dark damage to all foes (Damage cap: ~240,000). Inflict Light ATK Lowered.
3030249	1	Tabula Rasa	1	All allies gain Veil.
3030249	2	Navagraha	35	Dark damage to a foe (Damage cap: ~500,000). Inflict Delay.
3030250	0	Drilling Holes	1	Earth damage to a foe (Damage cap: ~420,000). Inflict DEF Lowered 5. 
3030250	1	Blasting Set	1	All allies gain C.A. DMG Boosted (1 time). 
3030250	2	Weapon Forge	35	Grant an ally Bonus Earth DMG, Armored, and Charge Boost. 
3030251	0	Hang Ten	1	Gain Bonus Water DMG.
3030251	1	Off the Lip II	1	Water damage to a foe. Inflict Water DEF Lowered. (Effect enhanced based on High-Tide's lvl)
3030251	2	Windswell	35	Gain Charge Boost. (Effect enhanced based on High-Tide's lvl)
3030252	0	It's Lit	1	5-hit Earth damage to a foe (Damage cap: ~60,000 per hit). Gain ATK Boosted (Stackable). Raise Party Peep lvl. Self-inflict Max HP Lowered (Stackable).
3030252	1	Gigantic Bod	1	Reset Party Peep 5 lvl. Gain Super Robo Elsam and Charge Boost. (Can only be used when Party Peep 1 lvl is at max)
3030252	2	R & R	35	Restore caster's HP (Healing cap: 2000) and remove 1 debuff. (Consumes 30% of charge bar.)
3030253	0	Imperial Strike	1	Wind damage to a foe. Inflict DEF Down. (Boost to DMG and DMG cap based on number of Imperial Soldiers.)
3030253	1	Yessir	1	Recruit 2 Imperial Soldiers. Restore caster's HP (Healing cap: 1500). (Can only be used when no Imperial Soldiers are present.)
3030253	2	Onward We March	35	Wind damage to all foes. (Gain Charge Boost based on number of Imperial Soldiers.)
3030254	0	Soulful Fist	1	Gain TA Up and Bonus Dark DMG. (Requires Spirit Fist lvl 3 or higher)
3030254	1	Howling Counter	1	 Gain Substitute and Counters on DMG. 
3030254	2	Put Up Your Dukes	35	Gain C.A. Instant Standby.
3030255	0	Vereinter Schnitt	1	5-hit Wind damage to a foe. Inflict Earth ATK Lowered and Wind DEF Down. At level 45: Effect enhanced.
3030255	1	Herzhaft	1	Restore caster's HP (Healing cap: 2000) and remove all debuffs. Gain C.A. DMG Boosted (1 time).
3030255	2	Sturmhaftigkeit	35	Wind damage to all foes. All allies gain Charge Boost.
3030256	0	Snack It Up	1	Restore 5% of an ally's HP (Healing cap: 200) and remove 1 debuff. Ally gains ATK Boosted (Stackable). Consumes 1 Cracker 1. At level 45: Healing cap increased to 400. Buff increased to ATK Boosted (Stackable). 
3030256	1	Get Baking	1	Make 10 Cracker 1.
3030256	2	Snack It Up II	35	Give Crackers to a foe. (Inflict Charm on a foe. Consumes all Cracker 1.)
3030257	0	Stolz	1	Gain Substitute and DEF Up
3030257	1	Panzer Beschuss	1	600% Earth damage to a foe (Damage cap: ~820,000). Flash Point (SR) 1 lvl resets to 0. (Boost to DMG and DMG cap based on Flash Point lvl)
3030257	2	Vier	35	200% Earth damage to all foes (Damage cap: ~230,000). Flash Point (SR) 1 lvl rises by 4. ''(Consumes 20% of max HP)''
3030258	0	Clover Brand	1	150% Light damage to a foe (Damage cap: ~260,000 per hit). Hit number increases based on amount of charge bar. ''(Consumes all of charge bar)''
3030258	1	Stripping the Evil	1	200% Light damage to all foes (Damage cap: ~260,000). Gain Strength. 
3030258	2	Serrated Edge	35	Gain DA Up, TA Up, and Charge Bar Sped Up. 
3030259	0	Charley Horse	1	Charley Horse will protect us! (Gain Other Self). ('When HP is full:' Also gain Substitute.) At level 45: Also gain DA Up.
3030259	1	Rice Puddin'	1	Look what I made! (Restore 10% of all allies' HP [Healing cap: 1000]. All allies gain Debuff Resistance Boosted.) 
3030259	2	Present from Yaia	35	I got you something! (Grant an ally Revitalize and Strength.) 
3030261	0	Solid Splatter	1	5-hit Earth damage to random foes (Damage cap: ~80,000 per hit). Inflict ATK Lowered (Stackable) on all foes.
3030261	1	Recurrent Drive	1	{{InfoDes|num=0|des=Earth damage to a foe (Damage cap: ~290,000).
3030261	2	Exaltation	35	1-turn cut to an Earth ally's skill cooldown. Ally gains DMG Boosted, Hostility Boosted, and Charge Boost. 
3030262	0	Integrate	1	8-hit Dark damage to random foes. Gain Counters on Dodge.
3030262	1	Long Stride	1	Dark damage to a foe. Inflict ATK Down. (Boost to damage based on how few foes remain)
3030262	2	Optimize	35	Gain ATK Up. End cooldown for Integrate and Long Stride.
3030263	0	Gideon	1	Gain Interceptor. ''(Uses 10% max HP every turn while in effect. Ends on recast.)''
3030263	1	Chain Fire	1	2-hit, 150% Dark damage to a foe (Damage cap: ~200,000 per hit). Raise Genius lvl by 1. (Boost to specs based on Genius lvl [Max: 3])
3030263	2	Crazy Blitz II	35	Gain Defiance, ATK Up, and Critical Up. 
3030264	0	Cat Got Your Heart	1	Inflict Nightsmoke's Victim on a foe. (Steal the foe's heart and land Charmed effect when the foe uses a special attack.)
3030264	1	Smoke of War	1	Gain TA Up and Salted Wound (Nightsmoke's Victim).
3030264	2	Cafe Cat	35	Restore caster's HP (Healing cap: 2000). Gain Charge Boost.
3030265	0	Blinding Flash	1	4-hit Light damage to random foes (Damage Cap: ~60,000 per hit). Gain Charge Boost. (Hit number increases upon each cast [Max: 8])
3030265	1	Phoenix Plume Stance	1	Gain Counters on Dodge and DA Up.
3030265	2	Quickdraw Stance	35	Gain Quickdraw Stance (Dodge all attacks from foes. Substitute effect. Can't attack). (Unleash a masterful counter-slash upon dodging! Gozaru!) 
3030266	0	Tranchant	1	Wind damage to a foe (Damage cap: ~380,000). Gain Charge Boost.
3030266	1	Consolatrice	1	 Restore 20% of all allies' HP (Healing cap: 800) and remove 1 debuff. 
3030266	2	Toujours Ensemble	35	Grant Adolescence, Radiant, and Other Self 1 (1 time) to caster and a Wind ally.
3030267	0	Victorious High	1	Bet High
3030267	1	Ambitious Low	1	Bet Low
3030267	2	Raise	35	Gain Charge Bar and Crowning Destiny.
3030268	0	Refreshing Breeze	1	Grant an ally TA Up and DMG Boosted. 
3030268	1	Dancing Maple Leaves	1	All allies gain Maple Leaves. All Fire allies gain Critical Hit Rate Boosted (Fire).
3030268	2	Glistening Dew	35	All allies gain Charge Boost, Skill DMG Boosted, and Skill DMG Cap Boosted. 
3030269	0	Dual Azure	1	300% Light damage to a foe (Damage cap: ~380,000). ('From 2nd cast onward:' Also inflict Delay.)
3030269	1	Rallying Cheer	1	All allies gain Strength. ('From 2nd cast onward:' All allies also gain DEF Up.) 
3030269	2	Brave Order	35	Grant an ally Light ATK Up and Devotion. 
3030270	0	A Question for You	1	Gain Arche. Arche is consumed by the next ally skill for an additional effect. (Effect changes based on the type of skill used.)
3030270	1	Here's a Follow-Up	1	Inflict Elenchus on a foe. 'After a foe with Elenchus attacks:' Inflict Delay. ''(Consumes Elenchus.)''
3030270	2	Panta Rhei	35	End cooldown for caster's other skills.
3030271	0	Everyone Go Home	1	5-hit Fire damage to a foe. Inflict Burned. 'On Fridays:' Number of hits doubles. Also remove 1 buff from a foe. At level 45: Effect enhanced.
3030271	1	Believe In Yourself	1	All allies gain Uplifted. 'On Fridays:' All allies also gain Hyped. At level 65: Effect enhanced.
3030271	2	Fabulous Heals	35	Restore 20% of all allies' HP (Healing cap: 800) and remove 1 debuff. 'On Fridays:' Activates twice. 
3030272	0	Southern Cross	1	4-hit, 100% Earth damage to a foe (Damage cap: ~80,000 per hit). Gain Counter on Dodge and Superior Twin Blades. ('When Superior Twin Blades is in effect:' Also gain Guaranteed TA.)
3030272	1	Arm Crusher	1	Earth damage to a foe (Damage cap: ~440,000). Inflict ATK Down 3. Gain Unyielding Arms. ('When Unyielding Arms is in effect:' Also gain C.A. DMG Boosted (1 time) and C.A. DMG Cap Boosted (1 time).) 
3030272	2	Drachen Waechter	35	Grant another Earth ally Drachen Waechter. Gain Lethal Attack Dodged.
3030273	0	Rational Response	1	8-hit, 100% Fire damage to random foes (Damage cap: ~50,000 per hit). Gain Counter on Dodge.
3030273	1	Broadened Horizons	1	350% Fire damage to all foes (Damage cap: ~400,000). Inflict Wind ATK Lowered. ('When Cassius's HP is 50% or higher:' All allies also gain Dodge Rate Boosted.)
3030273	2	Guaranteed Returns	35	Gain Substitute. End cooldown for Cassius's other skills.
3030274	0	Evening Swipe	1	300%-350% Water damage to a foe (Damage cap: ~400,000). Inflict Gravity.
3030274	1	Moonlit Blade	1	Gain Moonlit Blade. (Ends upon taking damage.)
3030274	2	Brilliant Wisdom	35	Grant a Water ally C.A. Instant Standby and Dodge Rate Boosted. 
3030275	0	Organic Heal	1	Restore all allies' HP (Healing cap: 1000) and remove 1 debuff. Gain 1 Organic Point [Max: 2]. 'When at 2 Organic Point:' All allies also gain Veil (Consumes all Organic Points).
3030275	1	Renoncule	1	All female allies gain Renoncule. 
3030275	2	Brise de Fleurs	35	All allies gain Shield and Debuff Resistance Boosted. 
3030276	0	Behandeln	1	350% Earth damage to a foe (Damage cap: ~380,000). Restore caster's HP (Healing cap: 1500). 'Use Bandagen:' Damage increased to 500%. Damage cap increased to ~680,000. Healing cap increased to 3000.
3030276	1	Herzens Zaehlen	1	Grant another ally Shield. (Consumes 25% of charge bar).
3030276	2	Orkvogel	35	Gain ATK Up, DEF Up, and Substituted (Select). (Only substitutes for a selected ally).
3030277	0	Have a Treat!	1	Restore 30% of an ally's HP (Healing cap: 2000).
3030277	1	You're Toast!	1	Inflict Foxflame 3 and Burned on a foe.
3030277	2	Curl Up and Die!	35	Gain Charge Boost, C.A. DMG Boosted (1 time), and C.A. DMG Cap Boosted (1 time). Raise Indigo Flame lvl by 1.
3030278	0	Enhancement Dice II	1	Roll a dice. Buff to all allies based on the number rolled. (Consumes 10% of charge bar)
3030278	1	Deadlock Dice	1	Inflict Delay (Special) on a foe. If successful, gain Charge Bar.
3030278	2	Charged Dice	35	Gain Instant Charge.
3030279	0	Blast of Glory	1	300% Light damage to all foes (Damage cap: ~360,000). Inflict 5% Light Lowered (Stackable) (Max: 20%). Gain Hyperboarean Winds. 
3030279	1	Reckless Abandon	1	400% Light damage to a foe (Damage cap: ~500,000). All allies gain Reckless Abandon (SR). 
3030279	2	Unflinching Resolve	45	Gain Hostility Up, Drain, and Unflinching Resolve. 
3030280	0	Mirror Mochi	1	Gain Charge Bar. 'From 2nd cast onward:' Also gain C.A. DMG Boosted (1 time) and C.A. DMG Cap Boosted. 'From 3rd cast onward:' Affects all allies.
3030280	1	Anatman	1	Remove 1 buff from a foe. (End Mirror Mochi's cooldown upon successfully removing a buff.)
3030280	2	Kleshas, Begone	35	Remove 108 debuffs from all allies.
3030290	0	Ursula Bite	1	400% Dark damage to a foe (Damage cap: ~420,000). Restore caster's HP (Healing cap: 500). Gain Drain. 
3030290	1	Shark Tussle	1	Gain Counter on Dodge/DMG and Hostility Up. (Consumes 40% of charge bar.)
3030290	2	Jawsome Jolt	35	300% Dark damage to all foes (Damage cap: ~330,000). Gain ATK Boosted (1 time). Self-inflict DEF Down. 
3030300	0	Doppelte Starke	1	2-hit, 100% Light damage to a foe (Damage cap: ~230,000 per hit). Gain Charge Bar. ('If Vira is a main ally:' Activates twice.)
3030300	1	Viel Lob	1	Grant a Light ally Charge Bar. ('When cast on Vira:' 1-turn cut to Vira's skill cooldowns.)
3030300	2	Einheit	35	Grant Doubles to caster and another ally. (Can only be granted to one other ally at a time.)
