10402159	1	1	\N	232	Small boost to water allies' ATK
10402159	2	1	\N	219	Medium boost to water allies' multiattack rate
10402159	3	120	\N	917	20% Bonus Water DMG effect to third hit of Water allies' triple attacks.
10402160	1	1	\N	1048	Big boost to fire allies' skill DMG cap / Big supplemental boost to skill DMG
10402160	2	120	\N	428	Small boost to fire allies' ATK
10402161	1	1	\N	60	Medium boost to fire allies' ATK and critical hit rate
10402161	2	1	\N	914	Boost to fire charge attack DMG cap
10402162	1	1	\N	916	Big boost to water allies' ATK based on how low HP is
10402162	2	1	\N	232	Small boost to water allies' ATK
10402163	1	1	\N	916	Big boost to water allies' ATK based on how low HP is
10402163	2	1	\N	67	Big boost to water allies' DEF based on how low HP is
10402163	3	150	\N	1074	Boost to water allies' DMG cap
10402164	1	1	\N	411	Big boost to fire allies' ATK based on how low HP is
10402164	2	1	\N	1032	Small boost to fire allies' DEF based on how low HP is
10402164	2	120	\N	66	Big boost to fire allies' DEF based on how low HP is
10402165	1	1	\N	13	Big boost to wind allies' ATK
10402165	2	1	\N	1090	Medium boost to wind primal allies' ATK
10402167	1	1	\N	20	Big boost to light allies' DEF based on how low HP is
10402167	2	120	\N	419	Small boost to light allies' ATK and max HP
10402168	1	1	\N	1131	Boost to ATK based on how many spears are equipped
10402168	2	1	\N	1132	Supplement fire allies' C.A. DMG based on how low their HP is
10402169	1	1	\N	1113	Big boost to dark allies' skill DMG cap / Big supplemental boost to skill DMG
10402169	2	150	\N	480	Small boost to dark allies' ATK / Small boost to triple attack rate
10402170	1	1	\N	540	Big boost to water allies' ATK
10402170	2	100	\N	1086	When main weapon (MC only): 20% boost to double attack rate and 10% boost to triple attack rate.
10402171	1	1	\N	276	Medium boost to dark allies' ATK and critical hit rate
10402171	2	1	\N	1021	Slight chance to dodge and counter (medium DMG) for dark allies
10402172	1	1	\N	1123	Big boost to earth allies' ATK
10402172	2	1	\N	1124	When main weapon: Big boost to all allies' ATK based on how low MC's HP is.
10402175	1	1	\N	5	Big boost to earth allies' ATK
10402175	2	1	\N	172	Medium boost to earth allies' critical hit rate
10402175	3	120	\N	1114	Supplement earth allies' critical hit DMG
10402176	1	1	\N	83	Boost to fire allies' ATK for first 8 turns of battle
10402176	2	1	\N	131	Boost to fire allies' skill DMG cap
10402177	1	1	\N	1159	Supplement fire allies' DMG based on how high their HP is
10402177	2	1	\N	83	Boost to fire allies' ATK for first 8 turns of battle
10403000	1	1	\N	7	Big boost to light allies' ATK
10403000	2	120	\N	312	When main weapon, boost to debuff resistance
10403001	1	60	\N	892	Medium boost to Light allies' ATK / Medium boost to triple attack rate.
10403001	2	100	\N	893	When main weapon (MC only): 50% normal attack accuracy. Every successful attack will be a 100% / 700% critical hit .
10403001	2	150	\N	894	When main weapon (MC only): 80% normal attack accuracy. Every successful attack will be a 100% / 700% critical hit . 20% boost to all allies' critical hit DMG Cap.
10403001	3	200	\N	895	Small boost to Light allies' ATK and critical hit rate
10403002	1	1	\N	2	Big boost to water allies' ATK
10403002	1	101	\N	3	Big boost to water allies' ATK
10403002	2	120	\N	315	Medium boost to double attack rate for water allies
10403004	1	1	\N	9	Big boost to earth allies' max HP
10403004	1	101	\N	154	Big boost to earth allies' max HP
10403004	2	120	\N	41	Medium boost to earth allies' ATK
10403005	1	1	\N	10	Big boost to fire allies' max HP
10403006	1	1	\N	155	Big boost to wind allies' max HP
10403006	2	120	\N	316	When main weapon, you have a chance to reduce DMG taken.
10403007	1	1	\N	0	Big boost to fire allies' ATK
10403007	2	120	\N	317	Chance to remove 1 debuff from yourself at turn start
10403008	1	1	\N	5	Big boost to earth allies' ATK
10403009	1	1	\N	234	Medium boost to wind allies' max HP
10403010	1	1	\N	11	Big boost to light allies' max HP
10403011	1	1	\N	318	Medium boost to light allies' max HP
10403011	2	1	\N	2	Big boost to water allies' ATK
10403012	1	1	\N	23	Big boost to dark allies' max HP
10403012	2	120	\N	1110	Massive boost to your triple attack rate.
10403013	1	1	\N	7	Big boost to light allies' ATK
10403014	1	1	\N	236	Big boost to dark allies' ATK
10403014	2	1	\N	320	Slight chance to dodge and counter (big DMG) for water allies
10403015	1	1	\N	321	Big boost to double attack rate for water allies
10403015	2	120	\N	232	Small boost to water allies' ATK
10403016	1	1	\N	7	Big boost to light allies' ATK
10403017	1	1	\N	0	Big boost to fire allies' ATK
10403018	1	1	\N	2	Big boost to water allies' ATK
10403019	1	1	\N	13	Big boost to wind allies' ATK
10403020	1	1	\N	5	Big boost to earth allies' ATK
10403021	1	1	\N	7	Big boost to light allies' ATK
10403022	1	1	\N	26	Big boost to dark allies' ATK
10403023	1	1	\N	322	Extend effect duration of Rage series by 1 turn for the caster.
10403023	2	1	\N	323	1-turn cut to Rage series' cooldown.
10403024	1	1	\N	0	Big boost to fire allies' ATK
10403025	1	1	\N	2	Big boost to water allies' ATK
10403026	1	1	\N	13	Big boost to wind allies' ATK
10403027	1	1	\N	5	Big boost to earth allies' ATK
10403028	1	1	\N	7	Big boost to light allies' ATK
10403029	1	1	\N	26	Big boost to dark allies' ATK
10403030	1	1	\N	324	Boost to Draphs' ATK.
10403031	1	1	\N	325	Medium boost to earth allies' ATK
10403031	2	1	\N	326	Small boost to earth allies' max HP
10403032	1	1	\N	48	Medium boost to light allies' ATK
10403032	2	1	\N	327	Small boost to light allies' max HP
10403033	1	1	\N	2	Big boost to water allies' ATK
10403033	1	101	\N	328	Big boost to water allies' ATK
10403034	1	1	\N	5	Big boost to earth allies' ATK
10403035	1	1	\N	322	Extend effect duration of Rage series by 1 turn for the caster.
10403035	2	1	\N	323	1-turn cut to Rage series' cooldown.
10403036	1	1	\N	322	Extend effect duration of Rage series by 1 turn for the caster.
10403036	2	1	\N	323	1-turn cut to Rage series' cooldown.
10403037	1	1	\N	322	Extend effect duration of Rage series by 1 turn for the caster.
10403037	2	1	\N	323	1-turn cut to Rage series' cooldown.
10403038	1	1	\N	322	Extend effect duration of Rage series by 1 turn for the caster.
10403038	2	1	\N	323	1-turn cut to Rage series' cooldown.
10403039	1	1	\N	322	Extend effect duration of Rage series by 1 turn for the caster.
10403039	2	1	\N	323	1-turn cut to Rage series' cooldown.
10403040	1	1	\N	322	Extend effect duration of Rage series by 1 turn for the caster.
10403040	2	1	\N	323	1-turn cut to Rage series' cooldown.
10403041	1	1	\N	322	Extend effect duration of Rage series by 1 turn for the caster.
10403041	2	1	\N	323	1-turn cut to Rage series' cooldown.
10403042	1	1	\N	0	Big boost to fire allies' ATK
10403042	2	1	\N	329	Cut to overdrive gauge is boosted
10403043	1	1	\N	330	Boost to Draphs' and Harvins' ATK and HP.
10403043	2	200	\N	1098	Boost to all allies' ATK based on number of Draphs and Harvins in party.
10403044	1	60	\N	896	Medium boost to Fire allies' ATK / Medium boost to triple attack rate.
10403044	2	100	\N	893	When main weapon (MC only): 50% normal attack accuracy. Every successful attack will be a 100% / 700% critical hit .
10403044	2	150	\N	894	When main weapon (MC only): 80% normal attack accuracy. Every successful attack will be a 100% / 700% critical hit . 20% boost to all allies' critical hit DMG Cap.
10403044	3	200	\N	897	Small boost to Fire allies' ATK and critical hit rate
10403045	1	60	\N	898	Medium boost to Water allies' ATK / Medium boost to triple attack rate.
10403045	2	100	\N	893	When main weapon (MC only): 50% normal attack accuracy. Every successful attack will be a 100% / 700% critical hit .
10403045	2	150	\N	894	When main weapon (MC only): 80% normal attack accuracy. Every successful attack will be a 100% / 700% critical hit . 20% boost to all allies' critical hit DMG Cap.
10403045	3	200	\N	899	Small boost to Water allies' ATK and critical hit rate
10403046	1	60	\N	900	Medium boost to Earth allies' ATK / Medium boost to triple attack rate.
10403046	2	100	\N	893	When main weapon (MC only): 50% normal attack accuracy. Every successful attack will be a 100% / 700% critical hit .
10403046	2	150	\N	894	When main weapon (MC only): 80% normal attack accuracy. Every successful attack will be a 100% / 700% critical hit . 20% boost to all allies' critical hit DMG Cap.
10403046	3	200	\N	901	Small boost to Earth allies' ATK and critical hit rate
10403047	1	60	\N	902	Medium boost to Wind allies' ATK / Medium boost to triple attack rate.
10403047	2	100	\N	893	When main weapon (MC only): 50% normal attack accuracy. Every successful attack will be a 100% / 700% critical hit .
10403047	2	150	\N	894	When main weapon (MC only): 80% normal attack accuracy. Every successful attack will be a 100% / 700% critical hit . 20% boost to all allies' critical hit DMG Cap.
10403047	3	200	\N	903	Small boost to Wind allies' ATK and critical hit rate
10403048	1	60	\N	904	Medium boost to Dark allies' ATK / Medium boost to triple attack rate.
10403048	2	100	\N	893	When main weapon (MC only): 50% normal attack accuracy. Every successful attack will be a 100% / 700% critical hit .
10403048	2	150	\N	894	When main weapon (MC only): 80% normal attack accuracy. Every successful attack will be a 100% / 700% critical hit . 20% boost to all allies' critical hit DMG Cap.
10403048	3	200	\N	80	Small boost to Dark allies' ATK and critical hit rate
10403054	1	1	\N	28	Big boost to fire allies' ATK
10403055	1	1	\N	26	Big boost to dark allies' ATK
10403055	2	1	\N	332	Small boost to dark allies' critical hit rate
10403055	2	120	\N	333	Medium boost to dark allies' critical hit rate
10403056	1	1	\N	334	Big boost to ATK based on number of foes
10403056	2	1	\N	335	Boost to Iron Steer's effect during Defense Order
10403057	1	1	\N	5	Big boost to earth allies' ATK
10403057	2	1	\N	336	Earth allies gain ATK Up (Stackable) upon taking damage.
10403057	3	120	\N	337	Small boost to earth allies' DEF based on how low HP is
10403058	1	1	\N	5	Big boost to earth allies' ATK
10403058	2	1	\N	338	Small boost to ATK as earth allies' HP decreases
10403059	1	1	\N	155	Big boost to wind allies' max HP
10403059	2	1	\N	339	Boost to DEF for Wind allies for first 8 turns of battle
10403060	1	1	\N	340	Big boost to earth allies' ATK
10403061	1	1	\N	13	Big boost to wind allies' ATK
10403061	2	1	\N	301	Slight chance to dodge and counter (medium DMG) for wind allies
10403062	1	1	\N	341	Massive boost to Fire allies' ATK
10403063	1	1	\N	341	Massive boost to fire allies' ATK
10403063	1	200	\N	934	Massive boost to fire allies' ATK / Small boost to max HP
10403063	2	120	\N	342	When main weapon (MC only): 20% Bonus DMG against foes with Burned upon normal attacks and charge attack
10403064	1	1	\N	94	This masterless weapon slumbers through eternal night.
10403065	1	1	\N	95	A soul from eons past lingers within.
10403066	1	1	\N	2	Big boost to water allies' ATK
10403066	1	101	\N	328	Big boost to water allies' ATK
10403066	2	1	\N	343	Small boost to double attack rate for water allies
10403067	1	1	\N	2	Big boost to water allies' ATK
10403067	1	101	\N	328	Big boost to water allies' ATK
10403067	2	1	\N	344	When main weapon (MC only): Boost to DEF and hostility. Gain 10% ATK Up (Stackable / Max: 40%) upon taking damage.
10403068	1	1	\N	2	Big boost to water allies' ATK
10403068	1	101	\N	328	Big boost to water allies' ATK
10403068	2	1	\N	345	Boost to Water allies' damage cap.
10403069	1	1	\N	2	Big boost to water allies' ATK
10403069	2	1	\N	346	Boost to DEF for water allies for first 8 turns of battle
10403069	3	120	\N	1120	Big boost to water allies' ATK / Take DMG worth 20% of max HP at battle start
10403070	1	1	\N	347	Medium boost to wind allies' ATK and max HP
10403070	2	1	\N	348	Lessen fire DMG taken for wind allies
10403071	1	1	\N	349	Medium boost to dark allies' ATK and max HP
10403071	2	1	\N	214	Boost to dark charge attack DMG cap
10403072	1	1	4	350	Big boost to axe-specialty allies' ATK and max HP
10403073	1	1	4	350	Big boost to axe-specialty allies' ATK and max HP
10403074	1	1	4	350	Big boost to axe-specialty allies' ATK and max HP
10403075	1	1	4	350	Big boost to axe-specialty allies' ATK and max HP
10403076	1	1	4	350	Big boost to axe-specialty allies' ATK and max HP
10403077	1	1	4	350	Big boost to axe-specialty allies' ATK and max HP
10403078	1	1	4	350	Big boost to axe-specialty allies' ATK and max HP
10403078	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10403078	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10403079	1	1	4	350	Big boost to axe-specialty allies' ATK and max HP
10403079	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10403079	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10403080	1	1	4	350	Big boost to axe-specialty allies' ATK and max HP
10403080	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10403080	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10403081	1	1	4	350	Big boost to axe-specialty allies' ATK and max HP
10403081	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10403081	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10403082	1	1	4	350	Big boost to axe-specialty allies' ATK and max HP
10403082	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10403082	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10403083	1	1	4	350	Big boost to axe-specialty allies' ATK and max HP
10403083	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10403083	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10403084	1	1	\N	351	When main weapon: Also gain 10% C.A. DMG Up and 10% C.A. DMG Cap Up upon using Full Arsenal III 
10403084	2	1	\N	352	This is the essence of greatness. Gain its power by using emblems.
10403085	1	1	\N	351	When main weapon: Also gain 10% C.A. DMG Up and 10% C.A. DMG Cap Up upon using Full Arsenal III 
10403085	2	1	\N	352	This is the essence of greatness. Gain its power by using emblems.
10403086	1	1	\N	351	When main weapon: Also gain 10% C.A. DMG Up and 10% C.A. DMG Cap Up upon using Full Arsenal III 
